0	0	0.4298
1	0	0.3916
2	0	0.3621
3	0	0.3403
4	0	0.3212
5	0	0.3097
6	0	0.2937
7	0	0.2849
8	0	0.2741
9	0.392246	0.2778
10	0.388323	0.283
11	0.382807	0.2835
12	0.380523	0.2839
13	0.37484	0.2892
14	0.37432	0.2892
15	0.374	0.2893
16	0.375101	0.2949
17	0.375999	0.2972
18	0.377369	0.2984
19	0.379493	0.3001
20	0.377783	0.3029
21	0.3789	0.3055
22	0.382389	0.31
23	0.380549	0.3099
24	0.380452	0.3119
25	0.381439	0.3123
26	0.381294	0.3124
27	0.382168	0.3161
28	0.384431	0.3159
29	0.385112	0.3195
30	0.382342	0.3176
31	0.386219	0.3177
32	0.384734	0.3197
33	0.385611	0.3209
34	0.385398	0.3221
35	0.385633	0.3224
36	0.387033	0.3232
37	0.385177	0.3245
38	0.38656	0.3278
39	0.38696	0.3286
40	0.386165	0.3313
41	0.38877	0.3307
42	0.389346	0.3338
43	0.389678	0.3332
44	0.387169	0.3364
45	0.389834	0.3379
46	0.389268	0.3409
47	0.390319	0.3408
48	0.390349	0.3395
49	0.391769	0.3411
50	0.390079	0.3428
51	0.390495	0.3458
52	0.390391	0.3486
53	0.394491	0.3504
54	0.393136	0.3525
55	0.389339	0.3542
56	0.391646	0.3549
57	0.392462	0.3566
58	0.391524	0.3576
59	0.39261	0.3587
60	0.392956	0.3579
61	0.39355	0.3564
62	0.394334	0.3574
63	0.393985	0.3579
64	0.394409	0.3562
65	0.394821	0.3602
66	0.393946	0.3596
67	0.39497	0.3614
68	0.391812	0.3633
69	0.396634	0.3669
70	0.394607	0.366
71	0.395076	0.3685
72	0.395367	0.3713
73	0.394613	0.374
74	0.397973	0.3732
75	0.39773	0.3758
76	0.397766	0.3764
77	0.397637	0.3766
78	0.39758	0.3805
79	0.395584	0.3825
80	0.397043	0.3832
81	0.398082	0.3857
82	0.398856	0.3874
83	0.398192	0.3884
84	0.398208	0.3904
85	0.397783	0.3909
86	0.39889	0.3926
87	0.39887	0.3956
88	0.40107	0.3975
89	0.39714	0.3959
90	0.399624	0.3985
91	0.400649	0.3987
92	0.399187	0.3986
93	0.398131	0.3994
94	0.39964	0.4022
95	0.399068	0.4044
96	0.396364	0.407
97	0.398101	0.4082
98	0.398885	0.4084
99	0.397303	0.4109
100	0.397192	0.4138
101	0.399698	0.4126
102	0.399645	0.4147
103	0.39822	0.4168
104	0.400137	0.4174
105	0.399438	0.4182
106	0.398698	0.4191
107	0.398678	0.418
108	0.402474	0.4194
109	0.397823	0.4228
110	0.398917	0.4235
111	0.400408	0.427
112	0.397526	0.4262
113	0.399122	0.4264
114	0.40136	0.4294
115	0.399255	0.4289
116	0.400439	0.4295
117	0.396444	0.4303
118	0.398115	0.4317
119	0.403587	0.4337
120	0.399771	0.4356
121	0.397802	0.4365
122	0.399303	0.4371
123	0.400868	0.4391
124	0.398268	0.4401
125	0.400341	0.4389
126	0.397822	0.4377
127	0.400947	0.44
128	0.401462	0.4411
129	0.399329	0.4392
130	0.401718	0.4438
131	0.396852	0.4456
132	0.399775	0.4471
133	0.399843	0.4478
134	0.398375	0.4455
135	0.398969	0.4434
136	0.396795	0.4419
137	0.396847	0.4448
138	0.398404	0.4456
139	0.397633	0.446
140	0.398629	0.446
141	0.401931	0.4465
142	0.398455	0.4468
143	0.398596	0.4481
144	0.397285	0.4486
145	0.399112	0.4492
146	0.398933	0.45
147	0.39853	0.4505
148	0.399139	0.4492
149	0.396435	0.4498
150	0.401916	0.4524
151	0.398392	0.4546
152	0.398957	0.4552
153	0.398275	0.4554
154	0.396751	0.4525
155	0.39915	0.4544
156	0.398267	0.4575
157	0.39592	0.4581
158	0.39942	0.4568
159	0.399205	0.4598
160	0.396074	0.461
161	0.398124	0.4606
162	0.39676	0.4602
163	0.39662	0.4607
164	0.397627	0.4595
165	0.397641	0.4572
166	0.39745	0.4589
167	0.397243	0.4583
168	0.397474	0.4577
169	0.398188	0.4584
170	0.39894	0.4618
171	0.399064	0.463
172	0.397071	0.4641
173	0.398739	0.4671
174	0.39779	0.4672
175	0.398213	0.4662
176	0.398346	0.4668
177	0.397215	0.4684
178	0.396165	0.4693
179	0.398556	0.4678
180	0.396005	0.4691
181	0.397384	0.469
182	0.397749	0.4724
183	0.396162	0.4719
184	0.392505	0.471
185	0.395571	0.4731
186	0.396221	0.4737
187	0.399335	0.4738
188	0.393973	0.474
189	0.395552	0.4732
190	0.392768	0.4733
191	0.396214	0.4756
192	0.397817	0.477
193	0.393663	0.4763
194	0.395402	0.4776
